3/1/2017 1:40:45,13505,8395,5110,955,328,44,168,12410,42705,4745
3/1/2017 1:48:54,13542,8418,5124,118,193,97,20,12444,42822,4758
3/1/2017 1:57:03,13579,8441,5138,956,791,74,184,12478,42939,4771
3/1/2017 2:05:11,13616,8464,5152,828,955,82,128,12512,43056,4784
3/1/2017 2:13:20,13653,8487,5166,472,679,43,58,12546,43173,4797
3/1/2017 2:21:28,13690,8510,5180,504,495,51,28,12580,43290,4810
3/1/2017 2:29:37,13727,8533,5194,734,602,34,14,12614,43407,4823
3/1/2017 2:37:46,13764,8556,5208,55,212,24,157,12648,43524,4836
3/1/2017 2:45:54,13801,8579,5222,886,860,41,163,12682,43641,4849
3/1/2017 2:54:03,13838,8602,5236,613,526,45,143,12716,43758,4862
3/1/2017 3:02:12,13875,8625,5250,824,170,69,96,12750,43875,4875
3/1/2017 3:10:20,13912,8648,5264,84,533,4,161,12784,43992,4888
3/1/2017 3:18:29,13949,8671,5278,39,984,27,59,12818,44109,4901
3/1/2017 3:26:38,13986,8694,5292,697,453,62,174,12852,44226,4914
3/1/2017 3:34:46,14023,8717,5306,34,942,57,117,12886,44343,4927
3/1/2017 3:42:55,14060,8740,5320,670,783,66,97,12920,44460,4940
3/1/2017 3:51:04,14097,8763,5334,932,153,36,15,12954,44577,4953
3/1/2017 3:59:12,14134,8786,5348,246,415,23,95,12988,44694,4966
3/1/2017 4:07:21,14171,8809,5362,861,596,35,78,13022,44811,4979
3/1/2017 4:15:30,14208,8832,5376,987,72,8,83,13056,44928,4992
3/1/2017 4:23:38,14245,8855,5390,829,214,29,161,13090,45045,5005
3/1/2017 4:31:47,14282,8878,5404,164,612,82,165,13124,45162,5018
3/1/2017 4:39:56,14319,8901,5418,828,647,22,89,13158,45279,5031
3/1/2017 4:48:04,14356,8924,5432,988,515,41,33,13192,45396,5044
3/1/2017 4:56:13,14393,8947,5446,213,798,70,66,13226,45513,5057
3/1/2017 5:04:21,14430,8970,5460,952,300,16,188,13260,45630,5070
3/1/2017 5:12:30,14467,8993,5474,863,429,83,14,13294,45747,5083
3/1/2017 5:20:39,14504,9016,5488,267,429,61,21,13328,45864,5096
3/1/2017 5:28:47,14541,9039,5502,673,505,17,88,13362,45981,5109
3/1/2017 5:36:56,14578,9062,5516,840,274,5,118,13396,46098,5122
3/1/2017 5:45:05,14615,9085,5530,114,143,61,189,13430,46215,5135
3/1/2017 5:53:13,14652,9108,5544,558,295,92,140,13464,46332,5148
3/1/2017 6:01:22,14689,9131,5558,550,830,11,164,13498,46449,5161
3/1/2017 6:09:31,14726,9154,5572,724,669,22,15,13532,46566,5174
3/1/2017 6:17:39,14763,9177,5586,284,964,90,85,13566,46683,5187
3/1/2017 6:25:48,14800,9200,5600,459,646,42,19,13600,46800,5200
3/1/2017 6:33:57,14837,9223,5614,740,254,5,145,13634,46917,5213
3/1/2017 6:42:05,14874,9246,5628,518,899,45,92,13668,47034,5226
3/1/2017 6:50:14,14911,9269,5642,399,284,87,80,13702,47151,5239
3/1/2017 6:58:23,14948,9292,5656,63,864,92,52,13736,47268,5252
3/1/2017 7:06:31,14985,9315,5670,14,172,47,104,13770,47385,5265
3/1/2017 7:14:40,15022,9338,5684,512,685,46,24,13804,47502,5278
3/1/2017 7:22:48,15059,9361,5698,939,243,75,27,13838,47619,5291
3/1/2017 7:30:57,15096,9384,5712,621,473,91,72,13872,47736,5304
3/1/2017 7:39:06,15133,9407,5726,486,267,59,87,13906,47853,5317
3/1/2017 7:47:14,15170,9430,5740,549,480,36,85,13940,47970,5330
3/1/2017 7:55:23,15207,9453,5754,512,699,87,128,13974,48087,5343
3/1/2017 8:03:32,15244,9476,5768,577,441,45,103,14008,48204,5356
3/1/2017 8:11:40,15281,9499,5782,735,912,61,3,14042,48321,5369
3/1/2017 8:19:49,15318,9522,5796,745,448,36,64,14076,48438,5382
3/1/2017 8:27:58,15355,9545,5810,327,737,9,74,14110,48555,5395
3/1/2017 8:36:06,15392,9568,5824,62,386,30,43,14144,48672,5408
3/1/2017 8:44:15,15429,9591,5838,482,174,46,168,14178,48789,5421
3/1/2017 8:52:24,15466,9614,5852,212,716,25,140,14212,48906,5434
3/1/2017 9:00:32,15503,9637,5866,169,65,8,63,14246,49023,5447
3/1/2017 9:08:41,15540,9660,5880,540,899,87,41,14280,49140,5460
3/1/2017 9:16:50,15577,9683,5894,589,854,49,145,14314,49257,5473
3/1/2017 9:24:58,15614,9706,5908,195,598,54,72,14348,49374,5486
3/1/2017 9:33:07,15651,9729,5922,51,917,57,102,14382,49491,5499
3/1/2017 9:41:16,15688,9752,5936,249,744,44,135,14416,49608,5512
3/1/2017 9:49:24,15725,9775,5950,666,249,33,149,14450,49725,5525
3/1/2017 9:57:33,15762,9798,5964,89,691,21,200,14484,49842,5538
3/1/2017 10:05:41,15799,9821,5978,816,1,5,178,14518,49959,5551
3/1/2017 10:13:50,15836,9844,5992,900,451,47,186,14552,50076,5564
3/1/2017 10:21:59,15873,9867,6006,577,310,100,199,14586,50193,5577
3/1/2017 10:30:07,15910,9890,6020,135,201,86,132,14620,50310,5590
3/1/2017 10:38:16,15947,9913,6034,25,412,36,144,14654,50427,5603
3/1/2017 10:46:25,15984,9936,6048,862,183,75,188,14688,50544,5616
3/1/2017 10:54:33,16021,9959,6062,169,536,62,175,14722,50661,5629
3/1/2017 11:02:42,16058,9982,6076,947,538,11,50,14756,50778,5642
3/1/2017 11:10:51,16095,10005,6090,291,858,90,191,14790,50895,5655
3/1/2017 11:18:59,16132,10028,6104,430,253,71,41,14824,51012,5668
3/1/2017 11:27:08,16169,10051,6118,161,598,48,97,14858,51129,5681
3/1/2017 11:35:17,16206,10074,6132,461,590,35,39,14892,51246,5694
3/1/2017 11:43:25,16243,10097,6146,298,460,94,49,14926,51363,5707
3/1/2017 11:51:34,16280,10120,6160,925,50,98,170,14960,51480,5720
3/1/2017 11:59:43,16317,10143,6174,550,484,6,64,14994,51597,5733
3/1/2017 12:07:51,16354,10166,6188,752,626,73,106,15028,51714,5746
3/1/2017 12:16:00,16391,10189,6202,994,194,74,100,15062,51831,5759
3/1/2017 12:24:09,16428,10212,6216,603,607,55,58,15096,51948,5772
3/1/2017 12:32:17,16465,10235,6230,728,924,50,56,15130,52065,5785
3/1/2017 12:40:26,16502,10258,6244,714,232,18,63,15164,52182,5798
3/1/2017 12:48:34,16539,10281,6258,240,174,60,46,15198,52299,5811
3/1/2017 12:56:43,16576,10304,6272,221,203,87,87,15232,52416,5824
3/1/2017 13:04:52,16613,10327,6286,83,504,24,30,15266,52533,5837
3/1/2017 13:13:00,16650,10350,6300,32,899,3,60,15300,52650,5850
3/1/2017 13:21:09,16687,10373,6314,331,402,49,52,15334,52767,5863
3/1/2017 13:29:18,16724,10396,6328,92,24,69,83,15368,52884,5876
3/1/2017 13:37:26,16761,10419,6342,6,706,10,190,15402,53001,5889
3/1/2017 13:45:35,16798,10442,6356,552,889,60,94,15436,53118,5902
3/1/2017 13:53:44,16835,10465,6370,858,881,90,48,15470,53235,5915
3/1/2017 14:01:52,16872,10488,6384,937,939,20,13,15504,53352,5928
3/1/2017 14:10:01,16909,10511,6398,175,470,11,33,15538,53469,5941
3/1/2017 14:18:10,16946,10534,6412,577,398,9,62,15572,53586,5954
3/1/2017 14:26:18,16983,10557,6426,956,922,63,64,15606,53703,5967
3/1/2017 14:34:27,17020,10580,6440,465,1000,8,91,15640,53820,5980
3/1/2017 14:42:36,17057,10603,6454,486,222,78,89,15674,53937,5993
3/1/2017 14:50:44,17094,10626,6468,284,223,99,78,15708,54054,6006
3/1/2017 14:58:53,17131,10649,6482,211,347,21,12,15742,54171,6019
3/1/2017 15:07:02,17168,10672,6496,76,427,53,126,15776,54288,6032
3/1/2017 15:15:10,17205,10695,6510,143,334,79,113,15810,54405,6045
3/1/2017 15:23:19,17242,10718,6524,28,132,92,46,15844,54522,6058
3/1/2017 15:31:27,17279,10741,6538,985,146,84,32,15878,54639,6071
3/1/2017 15:39:36,17316,10764,6552,958,772,50,171,15912,54756,6084
3/1/2017 15:47:45,17353,10787,6566,274,450,19,45,15946,54873,6097
3/1/2017 15:55:53,17390,10810,6580,294,393,87,53,15980,54990,6110
3/1/2017 16:04:02,17427,10833,6594,916,893,28,60,16014,55107,6123
3/1/2017 16:12:11,17464,10856,6608,227,892,7,114,16048,55224,6136
3/1/2017 16:20:19,17501,10879,6622,438,313,65,182,16082,55341,6149
3/1/2017 16:28:28,17538,10902,6636,158,7,63,17,16116,55458,6162
3/1/2017 16:36:37,17575,10925,6650,632,527,57,52,16150,55575,6175
3/1/2017 16:44:45,17612,10948,6664,188,575,52,197,16184,55692,6188
3/1/2017 16:52:54,17649,10971,6678,676,249,38,159,16218,55809,6201
3/1/2017 17:01:03,17686,10994,6692,657,698,82,18,16252,55926,6214
3/1/2017 17:09:11,17723,11017,6706,674,705,95,117,16286,56043,6227
3/1/2017 17:17:20,17760,11040,6720,869,359,2,130,16320,56160,6240
3/1/2017 17:25:29,17797,11063,6734,85,653,41,50,16354,56277,6253
3/1/2017 17:33:37,17834,11086,6748,259,283,71,138,16388,56394,6266
3/1/2017 17:41:46,17871,11109,6762,450,54,49,32,16422,56511,6279
3/1/2017 17:49:55,17908,11132,6776,536,141,37,135,16456,56628,6292
3/1/2017 17:58:03,17945,11155,6790,301,703,39,81,16490,56745,6305
3/1/2017 18:06:12,17982,11178,6804,565,819,40,131,16524,56862,6318
3/1/2017 18:14:20,18019,11201,6818,130,390,98,158,16558,56979,6331
3/1/2017 18:22:29,18056,11224,6832,758,330,31,58,16592,57096,6344
3/1/2017 18:30:38,18093,11247,6846,689,506,37,163,16626,57213,6357
3/1/2017 18:38:46,18130,11270,6860,232,849,44,117,16660,57330,6370
3/1/2017 18:46:55,18167,11293,6874,757,441,4,110,16694,57447,6383
3/1/2017 18:55:04,18204,11316,6888,625,75,59,174,16728,57564,6396
3/1/2017 19:03:12,18241,11339,6902,500,436,75,21,16762,57681,6409
3/1/2017 19:11:21,18278,11362,6916,682,166,5,191,16796,57798,6422
3/1/2017 19:19:30,18315,11385,6930,210,404,74,46,16830,57915,6435
3/1/2017 19:27:38,18352,11408,6944,671,993,51,197,16864,58032,6448
3/1/2017 19:35:47,18389,11431,6958,134,884,62,168,16898,58149,6461
3/1/2017 19:43:56,18426,11454,6972,497,570,52,148,16932,58266,6474
3/1/2017 19:52:04,18463,11477,6986,16,677,69,142,16966,58383,6487
3/1/2017 20:00:13,18500,11500,7000,405,455,18,164,17000,58500,6500
3/1/2017 20:08:22,18537,11523,7014,333,531,72,126,17034,58617,6513
3/1/2017 20:16:30,18574,11546,7028,773,38,60,18,17068,58734,6526
3/1/2017 20:24:39,18611,11569,7042,371,439,84,6,17102,58851,6539
3/1/2017 20:32:47,18648,11592,7056,722,751,6,144,17136,58968,6552
3/1/2017 20:40:56,18685,11615,7070,738,244,83,198,17170,59085,6565
3/1/2017 20:49:05,18722,11638,7084,845,681,100,195,17204,59202,6578
3/1/2017 20:57:13,18759,11661,7098,529,868,33,24,17238,59319,6591
3/1/2017 21:05:22,18796,11684,7112,631,343,96,134,17272,59436,6604
3/1/2017 21:13:31,18833,11707,7126,785,815,34,58,17306,59553,6617
3/1/2017 21:21:39,18870,11730,7140,41,625,49,10,17340,59670,6630
3/1/2017 21:29:48,18907,11753,7154,51,662,49,158,17374,59787,6643
3/1/2017 21:37:57,18944,11776,7168,914,593,24,174,17408,59904,6656
3/1/2017 21:46:05,18981,11799,7182,888,39,14,191,17442,60021,6669
3/1/2017 21:54:14,19018,11822,7196,585,435,14,36,17476,60138,6682
3/1/2017 22:02:23,19055,11845,7210,818,454,13,171,17510,60255,6695
3/1/2017 22:10:31,19092,11868,7224,529,69,53,65,17544,60372,6708
3/1/2017 22:18:40,19129,11891,7238,919,198,1,39,17578,60489,6721
3/1/2017 22:26:49,19166,11914,7252,828,267,15,0,17612,60606,6734
3/1/2017 22:34:57,19203,11937,7266,587,169,12,120,17646,60723,6747
3/1/2017 22:43:06,19240,11960,7280,945,95,81,100,17680,60840,6760
3/1/2017 22:51:15,19277,11983,7294,722,41,36,74,17714,60957,6773
3/1/2017 22:59:23,19314,12006,7308,123,244,25,87,17748,61074,6786
3/1/2017 23:07:32,19351,12029,7322,243,244,6,4,17782,61191,6799
3/1/2017 23:15:40,19388,12052,7336,364,960,50,182,17816,61308,6812
3/1/2017 23:23:49,19425,12075,7350,622,196,33,143,17850,61425,6825
3/1/2017 23:31:58,19462,12098,7364,460,361,10,23,17884,61542,6838
3/1/2017 23:40:06,19499,12121,7378,326,480,6,48,17918,61659,6851
3/1/2017 23:48:15,19536,12144,7392,521,66,53,34,17952,61776,6864
3/1/2017 23:56:24,19573,12167,7406,125,477,84,53,17986,61893,6877
4/1/2017 0:04:32,19610,12190,7420,183,477,58,199,18020,62010,6890
4/1/2017 0:12:41,19647,12213,7434,630,83,84,62,18054,62127,6903
4/1/2017 0:20:50,19684,12236,7448,527,436,95,122,18088,62244,6916
4/1/2017 0:28:58,19721,12259,7462,602,138,8,44,18122,62361,6929
4/1/2017 0:37:07,19758,12282,7476,141,507,56,51,18156,62478,6942
4/1/2017 0:45:16,19795,12305,7490,744,776,34,193,18190,62595,6955
4/1/2017 0:53:24,19832,12328,7504,66,925,44,176,18224,62712,6968
4/1/2017 1:01:33,19869,12351,7518,91,538,24,159,18258,62829,6981
4/1/2017 1:09:42,19906,12374,7532,533,495,3,34,18292,62946,6994
4/1/2017 1:17:50,19943,12397,7546,423,995,69,94,18326,63063,7007
4/1/2017 1:25:59,19980,12420,7560,598,139,67,170,18360,63180,7020
4/1/2017 1:34:08,20017,12443,7574,102,45,28,192,18394,63297,7033
4/1/2017 1:42:16,20054,12466,7588,359,794,31,193,18428,63414,7046
4/1/2017 1:50:25,20091,12489,7602,307,914,92,158,18462,63531,7059
4/1/2017 1:58:33,20128,12512,7616,852,456,60,5,18496,63648,7072
4/1/2017 2:06:42,20165,12535,7630,4,288,87,7,18530,63765,7085
4/1/2017 2:14:51,20202,12558,7644,647,703,33,200,18564,63882,7098
4/1/2017 2:22:59,20239,12581,7658,383,688,60,40,18598,63999,7111
4/1/2017 2:31:08,20276,12604,7672,199,635,26,133,18632,64116,7124
4/1/2017 2:39:17,20313,12627,7686,0,158,84,39,18666,64233,7137
4/1/2017 2:47:25,20350,12650,7700,891,926,81,27,18700,64350,7150
4/1/2017 2:55:34,20387,12673,7714,918,181,81,130,18734,64467,7163
4/1/2017 3:03:43,20424,12696,7728,326,477,21,7,18768,64584,7176
4/1/2017 3:11:51,20461,12719,7742,497,802,63,184,18802,64701,7189
4/1/2017 3:20:00,20498,12742,7756,582,574,79,48,18836,64818,7202
4/1/2017 3:28:09,20535,12765,7770,636,650,51,123,18870,64935,7215
4/1/2017 3:36:17,20572,12788,7784,105,743,3,162,18904,65052,7228
4/1/2017 3:44:26,20609,12811,7798,780,959,3,26,18938,65169,7241
4/1/2017 3:52:35,20646,12834,7812,560,739,81,36,18972,65286,7254
4/1/2017 4:00:43,20683,12857,7826,470,442,93,83,19006,65403,7267
4/1/2017 4:08:52,20720,12880,7840,883,590,86,146,19040,65520,7280
4/1/2017 4:17:01,20757,12903,7854,650,353,95,146,19074,65637,7293
4/1/2017 4:25:09,20794,12926,7868,161,636,89,71,19108,65754,7306
4/1/2017 4:33:18,20831,12949,7882,378,554,68,129,19142,65871,7319
4/1/2017 4:41:26,20868,12972,7896,125,958,72,120,19176,65988,7332
4/1/2017 4:49:35,20905,12995,7910,647,724,20,34,19210,66105,7345
4/1/2017 4:57:44,20942,13018,7924,19,593,10,3,19244,66222,7358
4/1/2017 5:05:52,20979,13041,7938,895,822,14,86,19278,66339,7371
4/1/2017 5:14:01,21016,13064,7952,199,564,76,112,19312,66456,7384
4/1/2017 5:22:10,21053,13087,7966,892,953,23,154,19346,66573,7397
4/1/2017 5:30:18,21090,13110,7980,944,89,44,39,19380,66690,7410
4/1/2017 5:38:27,21127,13133,7994,424,477,8,1,19414,66807,7423
4/1/2017 5:46:36,21164,13156,8008,652,128,10,166,19448,66924,7436
4/1/2017 5:54:44,21201,13179,8022,554,449,66,54,19482,67041,7449
4/1/2017 6:02:53,21238,13202,8036,577,950,22,16,19516,67158,7462
4/1/2017 6:11:02,21275,13225,8050,572,427,98,177,19550,67275,7475
4/1/2017 6:19:10,21312,13248,8064,298,640,80,17,19584,67392,7488
4/1/2017 6:27:19,21349,13271,8078,121,110,46,139,19618,67509,7501
4/1/2017 6:35:28,21386,13294,8092,204,232,8,52,19652,67626,7514
4/1/2017 6:43:36,21423,13317,8106,20,390,75,149,19686,67743,7527
4/1/2017 6:51:45,21460,13340,8120,988,371,65,159,19720,67860,7540
4/1/2017 6:59:54,21497,13363,8134,870,457,42,75,19754,67977,7553
4/1/2017 7:08:02,21534,13386,8148,555,261,23,9,19788,68094,7566
4/1/2017 7:16:11,21571,13409,8162,669,911,1,177,19822,68211,7579
4/1/2017 7:24:19,21608,13432,8176,41,583,9,152,19856,68328,7592
4/1/2017 7:32:28,21645,13455,8190,428,214,75,86,19890,68445,7605
4/1/2017 7:40:37,21682,13478,8204,834,950,100,75,19924,68562,7618
4/1/2017 7:48:45,21719,13501,8218,546,163,15,141,19958,68679,7631
4/1/2017 7:56:54,21756,13524,8232,73,457,28,116,19992,68796,7644
4/1/2017 8:05:03,21793,13547,8246,14,733,53,143,20026,68913,7657
4/1/2017 8:13:11,21830,13570,8260,192,923,18,118,20060,69030,7670
4/1/2017 8:21:20,21867,13593,8274,904,525,62,12,20094,69147,7683
4/1/2017 8:29:29,21904,13616,8288,987,192,19,4,20128,69264,7696
4/1/2017 8:37:37,21941,13639,8302,817,882,78,171,20162,69381,7709
4/1/2017 8:45:46,21978,13662,8316,709,603,52,32,20196,69498,7722
4/1/2017 8:53:55,22015,13685,8330,891,231,70,106,20230,69615,7735
4/1/2017 9:02:03,22052,13708,8344,415,261,88,109,20264,69732,7748
4/1/2017 9:10:12,22089,13731,8358,808,776,56,157,20298,69849,7761
4/1/2017 9:18:21,22126,13754,8372,190,70,68,61,20332,69966,7774
4/1/2017 9:26:29,22163,13777,8386,536,656,78,6,20366,70083,7787
4/1/2017 9:34:38,22200,13800,8400,241,792,73,84,20400,70200,7800
4/1/2017 9:42:46,22237,13823,8414,708,55,59,95,20434,70317,7813
4/1/2017 9:50:55,22274,13846,8428,312,754,74,46,20468,70434,7826
4/1/2017 9:59:04,22311,13869,8442,818,136,83,146,20502,70551,7839
4/1/2017 10:07:12,22348,13892,8456,146,712,9,44,20536,70668,7852
4/1/2017 10:15:21,22385,13915,8470,416,611,95,116,20570,70785,7865
4/1/2017 10:23:30,22422,13938,8484,165,29,83,138,20604,70902,7878
4/1/2017 10:31:38,22459,13961,8498,762,691,62,148,20638,71019,7891
4/1/2017 10:39:47,22496,13984,8512,275,391,28,97,20672,71136,7904
4/1/2017 10:47:56,22533,14007,8526,397,861,5,126,20706,71253,7917
4/1/2017 10:56:04,22570,14030,8540,746,857,89,65,20740,71370,7930
4/1/2017 11:04:13,22607,14053,8554,915,565,82,134,20774,71487,7943
4/1/2017 11:12:22,22644,14076,8568,687,305,31,116,20808,71604,7956
4/1/2017 11:20:30,22681,14099,8582,43,626,33,168,20842,71721,7969
4/1/2017 11:28:39,22718,14122,8596,845,571,45,70,20876,71838,7982
4/1/2017 11:36:48,22755,14145,8610,710,155,87,116,20910,71955,7995
4/1/2017 11:44:56,22792,14168,8624,181,671,7,109,20944,72072,8008
4/1/2017 11:53:05,22829,14191,8638,707,361,58,186,20978,72189,8021
4/1/2017 12:01:14,22866,14214,8652,866,986,53,103,21012,72306,8034
4/1/2017 12:09:22,22903,14237,8666,953,9,44,20,21046,72423,8047
4/1/2017 12:17:31,22940,14260,8680,900,318,100,12,21080,72540,8060
4/1/2017 12:25:39,22977,14283,8694,731,264,62,159,21114,72657,8073
4/1/2017 12:33:48,23014,14306,8708,768,235,25,121,21148,72774,8086
4/1/2017 12:41:57,23051,14329,8722,835,58,1,75,21182,72891,8099
4/1/2017 12:50:05,23088,14352,8736,152,610,51,134,21216,73008,8112
4/1/2017 12:58:14,23125,14375,8750,625,853,62,158,21250,73125,8125
4/1/2017 13:06:23,23162,14398,8764,961,382,58,116,21284,73242,8138
4/1/2017 13:14:31,23199,14421,8778,430,342,42,107,21318,73359,8151
4/1/2017 13:22:40,23236,14444,8792,83,676,96,21,21352,73476,8164
4/1/2017 13:30:49,23273,14467,8806,563,922,68,164,21386,73593,8177
4/1/2017 13:38:57,23310,14490,8820,902,581,27,2,21420,73710,8190
4/1/2017 13:47:06,23347,14513,8834,910,490,93,77,21454,73827,8203
4/1/2017 13:55:15,23384,14536,8848,934,865,23,120,21488,73944,8216
4/1/2017 14:03:23,23421,14559,8862,808,218,29,130,21522,74061,8229
4/1/2017 14:11:32,23458,14582,8876,162,401,89,139,21556,74178,8242
4/1/2017 14:19:41,23495,14605,8890,999,725,89,23,21590,74295,8255
4/1/2017 14:27:49,23532,14628,8904,272,697,24,55,21624,74412,8268
4/1/2017 14:35:58,23569,14651,8918,411,684,25,182,21658,74529,8281
4/1/2017 14:44:07,23606,14674,8932,332,438,28,93,21692,74646,8294
4/1/2017 14:52:15,23643,14697,8946,946,315,62,97,21726,74763,8307
4/1/2017 15:00:24,23680,14720,8960,957,16,36,69,21760,74880,8320
4/1/2017 15:08:32,23717,14743,8974,592,774,100,122,21794,74997,8333
4/1/2017 15:16:41,23754,14766,8988,657,300,87,16,21828,75114,8346
4/1/2017 15:24:50,23791,14789,9002,941,131,99,99,21862,75231,8359
4/1/2017 15:32:58,23828,14812,9016,211,721,15,147,21896,75348,8372
4/1/2017 15:41:07,23865,14835,9030,533,25,51,64,21930,75465,8385
4/1/2017 15:49:16,23902,14858,9044,509,132,13,164,21964,75582,8398
4/1/2017 15:57:24,23939,14881,9058,417,549,69,135,21998,75699,8411
4/1/2017 16:05:33,23976,14904,9072,294,722,30,187,22032,75816,8424
4/1/2017 16:13:42,24013,14927,9086,384,723,91,92,22066,75933,8437
4/1/2017 16:21:50,24050,14950,9100,723,263,61,152,22100,76050,8450
4/1/2017 16:29:59,24087,14973,9114,593,340,42,121,22134,76167,8463
4/1/2017 16:38:08,24124,14996,9128,25,726,19,108,22168,76284,8476
4/1/2017 16:46:16,24161,15019,9142,890,283,75,58,22202,76401,8489
4/1/2017 16:54:25,24198,15042,9156,992,101,25,80,22236,76518,8502
4/1/2017 17:02:34,24235,15065,9170,686,135,87,143,22270,76635,8515
4/1/2017 17:10:42,24272,15088,9184,258,715,4,110,22304,76752,8528
4/1/2017 17:18:51,24309,15111,9198,648,117,67,114,22338,76869,8541
4/1/2017 17:27:00,24346,15134,9212,885,379,72,120,22372,76986,8554
4/1/2017 17:35:08,24383,15157,9226,656,936,75,59,22406,77103,8567
4/1/2017 17:43:17,24420,15180,9240,231,301,27,187,22440,77220,8580
4/1/2017 17:51:25,24457,15203,9254,984,284,16,39,22474,77337,8593
4/1/2017 17:59:34,24494,15226,9268,480,577,66,128,22508,77454,8606
4/1/2017 18:07:43,24531,15249,9282,700,565,96,157,22542,77571,8619
4/1/2017 18:15:51,24568,15272,9296,211,605,16,142,22576,77688,8632
4/1/2017 18:24:00,24605,15295,9310,493,13,29,18,22610,77805,8645
4/1/2017 18:32:09,24642,15318,9324,437,468,14,182,22644,77922,8658
4/1/2017 18:40:17,24679,15341,9338,62,54,3,16,22678,78039,8671
4/1/2017 18:48:26,24716,15364,9352,396,719,87,21,22712,78156,8684
4/1/2017 18:56:35,24753,15387,9366,88,725,30,27,22746,78273,8697
4/1/2017 19:04:43,24790,15410,9380,740,720,32,147,22780,78390,8710
4/1/2017 19:12:52,24827,15433,9394,140,520,46,1,22814,78507,8723
4/1/2017 19:21:01,24864,15456,9408,441,755,7,0,22848,78624,8736
4/1/2017 19:29:09,24901,15479,9422,330,333,77,42,22882,78741,8749
4/1/2017 19:37:18,24938,15502,9436,659,338,68,186,22916,78858,8762
4/1/2017 19:45:27,24975,15525,9450,241,524,40,58,22950,78975,8775
4/1/2017 19:53:35,25012,15548,9464,741,373,7,134,22984,79092,8788
4/1/2017 20:01:44,25049,15571,9478,652,991,88,136,23018,79209,8801
4/1/2017 20:09:53,25086,15594,9492,294,846,25,101,23052,79326,8814
4/1/2017 20:18:01,25123,15617,9506,924,171,93,94,23086,79443,8827
4/1/2017 20:26:10,25160,15640,9520,851,99,83,111,23120,79560,8840
4/1/2017 20:34:18,25197,15663,9534,949,291,31,172,23154,79677,8853
4/1/2017 20:42:27,25234,15686,9548,193,35,98,74,23188,79794,8866
4/1/2017 20:50:36,25271,15709,9562,206,571,99,65,23222,79911,8879
4/1/2017 20:58:44,25308,15732,9576,398,436,89,155,23256,80028,8892
4/1/2017 21:06:53,25345,15755,9590,683,110,91,197,23290,80145,8905
4/1/2017 21:15:02,25382,15778,9604,409,178,4,152,23324,80262,8918
4/1/2017 21:23:10,25419,15801,9618,775,442,25,194,23358,80379,8931
4/1/2017 21:31:19,25456,15824,9632,50,373,1,28,23392,80496,8944
4/1/2017 21:39:28,25493,15847,9646,973,431,11,93,23426,80613,8957
4/1/2017 21:47:36,25530,15870,9660,551,406,54,115,23460,80730,8970
4/1/2017 21:55:45,25567,15893,9674,773,182,75,129,23494,80847,8983
4/1/2017 22:03:54,25604,15916,9688,550,149,63,57,23528,80964,8996
4/1/2017 22:12:02,25641,15939,9702,49,266,40,24,23562,81081,9009
4/1/2017 22:20:11,25678,15962,9716,7,855,77,118,23596,81198,9022
4/1/2017 22:28:20,25715,15985,9730,164,691,87,76,23630,81315,9035
4/1/2017 22:36:28,25752,16008,9744,757,564,16,69,23664,81432,9048
4/1/2017 22:44:37,25789,16031,9758,587,969,68,83,23698,81549,9061
4/1/2017 22:52:46,25826,16054,9772,779,410,58,77,23732,81666,9074
4/1/2017 23:00:54,25863,16077,9786,930,178,94,40,23766,81783,9087
4/1/2017 23:09:03,25900,16100,9800,338,230,55,149,23800,81900,9100
4/1/2017 23:17:11,25937,16123,9814,44,597,36,86,23834,82017,9113
4/1/2017 23:25:20,25974,16146,9828,748,686,8,14,23868,82134,9126
4/1/2017 23:33:29,26011,16169,9842,542,908,32,161,23902,82251,9139
4/1/2017 23:41:37,26048,16192,9856,151,177,50,82,23936,82368,9152
4/1/2017 23:49:46,26085,16215,9870,711,817,74,186,23970,82485,9165
