ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
346,21,2016-05-04,16,111.52,Box(s),84,Nike,snacks,Georgia
347,21,2016-11-19,11,410.85,Box(s),105,Whatever,beverage,Ireland
348,21,2017-02-13,16,418.24,Unit(s),192,Nike,beverage,Cote d'Ivoire
349,21,2016-07-26,18,448.02,Box(s),111,Vinda,beverage,Ethiopia
350,21,2016-11-09,13,197.34,Box(s),155,Vinda,snacks,Indonesia
351,21,2017-04-26,9,343.26,Box(s),40,Nike,snacks,United States of America
352,21,2016-06-13,20,403.2,Unit(s),268,Vinda,groceries,Jordan
353,21,2016-11-16,10,230.4,Unit(s),51,Vinda,shoes,Luxembourg
354,21,2017-04-30,10,69.9,Box(s),135,Vinda,beverage,Ireland
355,21,2016-12-17,11,112.53,Unit(s),208,Nike,snacks,Turkmenistan
356,21,2016-11-08,9,261.0,Unit(s),59,Airwaves,beverage,Azerbaijan
357,21,2016-04-27,9,71.55,Unit(s),254,Vinda,groceries,Guam
358,21,2016-10-19,17,383.01,Unit(s),242,Whatever,snacks,Jersey
359,21,2017-09-05,15,149.7,Unit(s),266,Whatever,groceries,New Caledonia
360,21,2017-03-28,17,328.1,Unit(s),119,Airwaves,groceries,Saint Lucia
361,21,2017-09-16,20,652.4,Unit(s),229,Vinda,snacks,Bahamas
362,21,2017-07-20,10,327.7,Unit(s),155,Nike,beverage,Cocos (Keeling) Islands
363,21,2017-02-23,1,26.44,Unit(s),225,Vinda,beverage,Italy
364,21,2016-11-24,12,447.0,Box(s),107,Airwaves,shoes,Slovenia
365,21,2016-05-31,12,312.12,Box(s),222,Whatever,snacks,Italy
366,21,2017-07-09,13,270.01,Unit(s),93,Vinda,beverage,Slovakia (Slovak Republic)
367,21,2017-04-24,17,495.21,Unit(s),284,Whatever,snacks,Bahrain
368,21,2016-10-27,5,177.8,Box(s),246,Airwaves,snacks,El Salvador
369,21,2017-02-26,8,287.04,Unit(s),293,Vinda,shoes,Puerto Rico
370,21,2016-11-02,20,607.2,Box(s),292,Nike,snacks,Mongolia
371,22,2017-10-10,9,192.06,Unit(s),167,Whatever,beverage,Kazakhstan
372,22,2017-09-27,5,188.9,Box(s),44,Nike,snacks,Korea
373,22,2017-09-05,16,214.08,Box(s),66,Nike,snacks,Antigua and Barbuda
374,22,2017-08-19,13,72.02,Unit(s),204,Airwaves,shoes,Luxembourg
375,22,2017-10-02,12,105.36,Unit(s),238,Nike,groceries,China
376,22,2017-09-01,14,321.3,Unit(s),135,Nike,snacks,Bahamas
377,22,2017-09-29,2,34.86,Unit(s),83,Vinda,groceries,New Caledonia
378,23,2017-05-09,17,108.29,Box(s),300,Vinda,groceries,United States Virgin Islands
379,23,2017-09-13,10,84.9,Box(s),173,Nike,groceries,El Salvador
380,23,2017-07-24,10,84.0,Unit(s),239,Vinda,beverage,Cote d'Ivoire
381,23,2017-04-05,4,29.16,Unit(s),185,Whatever,beverage,Turkmenistan
382,23,2017-08-10,18,188.82,Unit(s),82,Whatever,snacks,Kyrgyz Republic
383,23,2017-05-07,13,122.98,Unit(s),235,Nike,groceries,Moldova
384,23,2017-09-23,4,95.2,Box(s),61,Vinda,snacks,Kazakhstan
385,23,2017-07-29,19,469.3,Box(s),226,Whatever,snacks,Portugal
386,23,2017-05-11,6,176.04,Box(s),300,Airwaves,beverage,Holy See (Vatican City State)
387,23,2017-08-25,20,333.4,Unit(s),194,Vinda,snacks,Samoa
388,23,2017-06-28,18,387.18,Unit(s),195,Whatever,snacks,Lebanon
389,23,2017-06-10,16,172.16,Unit(s),244,Vinda,groceries,Palestinian Territory
390,23,2017-05-19,11,172.92,Unit(s),93,Vinda,snacks,Kuwait
391,23,2017-09-21,5,62.55,Unit(s),266,Whatever,snacks,Solomon Islands
392,23,2017-07-30,5,46.1,Box(s),190,Whatever,snacks,Belarus
393,23,2017-06-22,12,330.6,Box(s),149,Whatever,shoes,Dominica
394,23,2017-05-01,8,304.16,Box(s),226,Vinda,beverage,Philippines
395,23,2017-04-12,16,112.0,Unit(s),236,Nike,beverage,Portugal
396,23,2017-09-02,14,279.16,Box(s),112,Nike,snacks,Saint Martin
397,23,2017-06-04,17,665.55,Unit(s),112,Nike,snacks,Sudan
398,23,2017-06-03,17,611.66,Unit(s),210,Nike,groceries,Malawi
399,23,2017-07-11,14,116.76,Unit(s),169,Vinda,groceries,El Salvador
400,23,2017-04-04,18,240.48,Box(s),276,Whatever,snacks,Slovakia (Slovak Republic)
401,23,2017-04-07,10,396.9,Box(s),45,Nike,beverage,Yemen
402,23,2017-09-14,4,68.96,Unit(s),160,Vinda,shoes,Germany
403,23,2017-06-24,11,155.65,Unit(s),102,Whatever,groceries,Macao
404,23,2017-03-23,16,460.64,Box(s),205,Nike,beverage,Togo
405,23,2017-05-22,12,136.2,Unit(s),96,Nike,beverage,Grenada
406,23,2017-05-05,19,601.54,Box(s),254,Whatever,snacks,Svalbard & Jan Mayen Islands
407,23,2017-09-15,9,346.05,Unit(s),40,Airwaves,groceries,Iran
408,24,2017-02-13,1,33.58,Unit(s),186,Nike,shoes,Anguilla
409,24,2016-07-24,15,308.55,Box(s),115,Airwaves,shoes,Mongolia
410,24,2017-01-21,17,397.29,Box(s),172,Airwaves,groceries,Saint Lucia
411,24,2017-01-01,17,196.52,Box(s),149,Whatever,beverage,Taiwan
412,24,2017-09-19,14,217.84,Unit(s),151,Vinda,shoes,Palestinian Territory
413,24,2017-03-02,5,151.05,Box(s),66,Vinda,beverage,Greece
414,24,2017-10-06,19,465.12,Box(s),297,Airwaves,shoes,Finland
415,24,2016-10-02,6,229.56,Box(s),274,Whatever,groceries,Albania
416,24,2016-09-30,15,555.9,Box(s),192,Whatever,groceries,Syrian Arab Republic
417,24,2016-05-12,20,537.8,Box(s),115,Whatever,snacks,Uzbekistan
418,24,2017-06-09,13,470.73,Box(s),154,Airwaves,groceries,Micronesia
419,24,2016-05-11,10,139.7,Unit(s),77,Vinda,beverage,Malta
420,24,2016-10-21,16,474.72,Box(s),104,Whatever,groceries,Chad
421,24,2016-11-21,9,249.75,Unit(s),235,Vinda,beverage,American Samoa
422,24,2017-09-06,19,161.31,Unit(s),233,Whatever,snacks,Australia
423,24,2016-05-31,7,53.55,Box(s),251,Airwaves,snacks,Algeria
424,24,2016-08-03,17,296.65,Box(s),68,Airwaves,beverage,Cape Verde
425,24,2016-07-12,10,295.3,Box(s),248,Nike,beverage,Hong Kong
426,24,2016-07-19,6,231.9,Unit(s),85,Whatever,shoes,Zimbabwe
427,24,2016-12-05,16,557.28,Box(s),76,Airwaves,groceries,Northern Mariana Islands
428,24,2017-02-11,4,46.12,Box(s),231,Airwaves,beverage,Holy See (Vatican City State)
429,24,2016-08-25,9,327.42,Box(s),238,Vinda,shoes,Yemen
430,24,2016-08-31,20,228.2,Box(s),141,Nike,groceries,Jamaica
431,25,2017-05-26,8,56.88,Box(s),148,Whatever,shoes,United States Minor Outlying Islands
432,25,2017-08-24,1,31.98,Unit(s),105,Nike,groceries,Isle of Man
433,26,2017-02-23,12,207.84,Unit(s),266,Vinda,shoes,Antigua and Barbuda
434,26,2017-06-25,18,380.52,Box(s),288,Airwaves,groceries,Kiribati
435,26,2017-02-07,6,126.0,Box(s),237,Vinda,snacks,Christmas Island
436,26,2017-04-16,10,88.4,Box(s),190,Whatever,beverage,American Samoa
437,26,2017-03-27,11,195.47,Unit(s),297,Airwaves,beverage,Congo
438,26,2017-10-11,20,593.4,Unit(s),64,Vinda,shoes,Congo
439,26,2017-10-06,11,305.91,Box(s),218,Nike,snacks,Marshall Islands
440,26,2017-03-02,9,241.83,Box(s),116,Nike,groceries,Romania
441,26,2017-04-14,4,77.96,Unit(s),94,Airwaves,shoes,Monaco
442,26,2017-06-02,3,24.15,Box(s),166,Nike,snacks,Netherlands Antilles
443,26,2017-02-08,10,118.5,Box(s),82,Vinda,snacks,Senegal
444,26,2017-04-23,2,77.42,Unit(s),184,Vinda,beverage,Ireland
445,26,2017-03-19,7,274.19,Box(s),300,Airwaves,beverage,Falkland Islands (Malvinas)
446,26,2017-05-20,6,137.28,Unit(s),195,Airwaves,groceries,Andorra
447,26,2017-07-07,15,424.05,Box(s),83,Vinda,snacks,Dominican Republic
448,26,2017-09-26,6,235.08,Unit(s),191,Nike,beverage,Azerbaijan
449,26,2017-07-28,20,766.8,Box(s),226,Nike,shoes,Jersey
450,26,2017-06-10,11,371.58,Unit(s),291,Airwaves,shoes,Mali
451,26,2017-02-01,2,68.22,Unit(s),159,Nike,groceries,Guinea-Bissau
452,26,2017-07-13,15,506.85,Unit(s),137,Vinda,snacks,Anguilla
453,26,2017-06-14,6,141.9,Box(s),271,Nike,snacks,United States of America
454,26,2017-03-13,12,137.28,Unit(s),144,Vinda,beverage,Yemen
455,26,2017-04-08,6,94.74,Box(s),44,Whatever,shoes,Portugal
456,26,2017-02-10,9,180.81,Box(s),78,Whatever,beverage,Libyan Arab Jamahiriya
457,26,2017-03-28,6,195.48,Unit(s),233,Airwaves,shoes,Rwanda
458,26,2017-04-10,7,121.73,Unit(s),60,Whatever,shoes,Guatemala
459,26,2017-09-23,5,120.05,Box(s),88,Airwaves,beverage,Russian Federation
460,26,2017-03-09,4,38.44,Unit(s),150,Whatever,beverage,Palau
461,26,2017-09-20,19,519.08,Box(s),85,Nike,snacks,Paraguay
462,26,2017-08-15,2,40.5,Box(s),151,Whatever,shoes,Mali
463,26,2017-10-08,9,128.88,Unit(s),203,Whatever,shoes,Mayotte
464,26,2017-04-11,8,244.56,Unit(s),195,Whatever,snacks,Lesotho
465,26,2017-02-25,20,351.6,Box(s),148,Airwaves,snacks,Philippines
466,27,2017-09-25,16,262.72,Unit(s),258,Vinda,groceries,Chad
467,27,2017-04-18,8,290.32,Box(s),287,Whatever,groceries,Azerbaijan
468,27,2017-06-26,12,273.96,Box(s),228,Whatever,shoes,Nauru
469,27,2016-04-24,3,89.79,Box(s),58,Nike,snacks,Andorra
470,27,2017-03-29,9,73.44,Box(s),241,Nike,beverage,Spain
471,27,2017-07-18,5,138.45,Box(s),132,Vinda,groceries,Eritrea
472,27,2017-04-01,4,153.32,Unit(s),152,Airwaves,groceries,Cyprus
473,27,2017-05-17,12,85.08,Unit(s),215,Airwaves,shoes,Cambodia
474,27,2016-11-09,18,713.7,Box(s),143,Vinda,groceries,Tonga
475,27,2016-10-08,17,613.7,Box(s),49,Airwaves,beverage,Turkey
476,27,2017-05-20,14,93.1,Box(s),271,Whatever,groceries,Russian Federation
477,27,2016-06-03,10,383.4,Unit(s),92,Vinda,snacks,South Africa
478,27,2016-11-07,19,646.76,Unit(s),220,Nike,beverage,Kuwait
479,27,2016-09-10,6,57.9,Unit(s),239,Whatever,groceries,Burundi
480,27,2017-10-15,4,39.08,Box(s),173,Airwaves,shoes,Canada
481,27,2016-04-14,5,77.9,Box(s),234,Airwaves,snacks,Ukraine
482,27,2017-02-20,19,269.04,Unit(s),66,Nike,groceries,Kiribati
483,27,2016-03-14,10,118.6,Unit(s),75,Airwaves,snacks,Timor-Leste
484,27,2017-08-04,7,126.42,Unit(s),218,Nike,beverage,Pitcairn Islands
485,27,2016-11-19,4,36.2,Box(s),276,Airwaves,beverage,Bahrain
486,27,2017-08-24,17,364.99,Unit(s),77,Airwaves,snacks,Morocco
487,27,2017-07-10,18,682.92,Box(s),226,Airwaves,groceries,Saint Pierre and Miquelon
488,27,2017-03-14,8,286.88,Unit(s),121,Vinda,beverage,Papua New Guinea
489,27,2016-05-07,1,37.48,Box(s),78,Airwaves,snacks,Moldova
490,27,2017-07-12,8,66.72,Unit(s),116,Whatever,beverage,Mozambique
491,28,2016-11-19,12,376.8,Unit(s),62,Whatever,shoes,Ireland
492,28,2016-12-22,20,599.2,Unit(s),252,Vinda,groceries,Canada
493,28,2017-02-14,16,96.48,Box(s),49,Airwaves,shoes,Israel
494,28,2016-12-03,13,74.1,Box(s),54,Nike,groceries,Nigeria
495,28,2017-09-30,8,212.4,Box(s),62,Airwaves,shoes,China
496,28,2017-02-03,5,91.75,Box(s),78,Vinda,shoes,Kuwait
497,28,2017-09-09,3,98.58,Unit(s),183,Vinda,shoes,United Arab Emirates
498,28,2017-09-18,7,47.88,Unit(s),233,Whatever,groceries,Netherlands Antilles
499,28,2016-09-18,4,56.28,Unit(s),267,Vinda,shoes,French Guiana
500,28,2016-12-19,15,360.3,Box(s),97,Vinda,snacks,Congo
501,28,2017-01-25,1,31.56,Unit(s),300,Nike,snacks,Haiti
502,28,2017-09-17,18,271.08,Unit(s),103,Whatever,snacks,Algeria
503,28,2017-07-26,19,303.62,Unit(s),233,Airwaves,groceries,Tunisia
504,28,2016-10-16,12,119.04,Box(s),114,Whatever,snacks,Canada
505,28,2016-10-30,9,314.1,Unit(s),149,Airwaves,groceries,Philippines
506,28,2017-06-20,8,249.68,Box(s),58,Nike,beverage,Niger
507,28,2017-05-26,6,179.94,Box(s),300,Nike,snacks,France
508,28,2017-01-09,3,29.7,Box(s),280,Whatever,snacks,Portugal
509,28,2017-02-14,19,626.05,Box(s),200,Airwaves,beverage,Niue
510,28,2017-07-26,4,77.64,Unit(s),281,Vinda,groceries,Sweden
511,28,2016-09-22,13,412.36,Unit(s),280,Nike,snacks,Niger
512,28,2017-10-03,11,223.85,Unit(s),267,Whatever,shoes,Burundi
513,28,2016-09-27,11,343.97,Unit(s),249,Nike,shoes,Israel
514,28,2017-01-18,11,196.57,Box(s),167,Nike,shoes,French Southern Territories
515,28,2016-09-19,8,124.08,Unit(s),137,Nike,snacks,New Zealand
516,28,2017-06-06,2,27.1,Unit(s),296,Vinda,beverage,American Samoa
517,28,2017-08-21,14,534.24,Box(s),156,Whatever,shoes,Malawi
518,28,2017-09-21,4,154.28,Unit(s),188,Whatever,groceries,Mexico
519,28,2017-10-13,14,347.62,Unit(s),114,Airwaves,beverage,Indonesia
520,28,2017-08-20,12,144.84,Unit(s),194,Nike,groceries,Monaco
521,28,2017-09-05,4,154.32,Box(s),202,Vinda,groceries,Kiribati
522,28,2017-05-06,19,578.36,Box(s),297,Whatever,snacks,Bhutan
523,28,2017-07-15,3,119.28,Unit(s),163,Whatever,snacks,Saudi Arabia
524,29,2016-10-10,16,508.96,Unit(s),284,Nike,groceries,Brunei Darussalam
525,29,2016-09-04,8,219.92,Box(s),188,Airwaves,groceries,Montserrat
526,29,2017-06-08,20,250.4,Unit(s),260,Vinda,snacks,Norway
527,29,2016-09-19,1,28.41,Box(s),260,Vinda,beverage,Tonga
528,29,2017-02-20,6,174.48,Unit(s),86,Airwaves,beverage,Iceland
529,29,2017-08-17,5,94.6,Box(s),280,Nike,groceries,Sierra Leone
530,29,2017-06-26,3,112.2,Unit(s),296,Nike,snacks,British Virgin Islands
531,29,2017-10-09,18,694.44,Box(s),229,Airwaves,beverage,Tanzania
532,29,2017-01-19,4,49.2,Unit(s),170,Nike,snacks,Australia
533,29,2017-09-08,16,635.68,Box(s),258,Airwaves,groceries,Somalia
534,29,2017-03-08,18,709.56,Box(s),95,Airwaves,beverage,Georgia
535,29,2016-09-14,14,539.84,Box(s),288,Nike,shoes,Algeria
536,29,2016-10-20,13,98.41,Box(s),80,Airwaves,beverage,Singapore
537,29,2016-07-13,18,356.4,Box(s),100,Vinda,beverage,Switzerland
538,29,2016-12-12,4,101.44,Unit(s),103,Vinda,shoes,Faroe Islands
539,29,2017-05-09,15,552.3,Box(s),207,Whatever,shoes,Afghanistan
540,29,2016-06-30,7,258.65,Unit(s),266,Vinda,snacks,China
541,29,2017-05-02,8,294.0,Unit(s),229,Whatever,groceries,Turks and Caicos Islands
542,29,2017-09-21,1,5.28,Box(s),271,Vinda,shoes,French Guiana
543,29,2017-02-27,4,38.84,Box(s),291,Whatever,groceries,Turks and Caicos Islands
544,29,2017-10-10,10,379.8,Box(s),209,Airwaves,snacks,Mexico
545,29,2017-05-29,20,513.2,Unit(s),78,Vinda,beverage,Liechtenstein
546,29,2016-04-15,4,23.52,Unit(s),221,Nike,snacks,Heard Island and McDonald Islands
547,29,2016-09-26,16,418.56,Unit(s),293,Vinda,groceries,Guadeloupe
548,29,2017-03-30,8,278.56,Box(s),213,Vinda,shoes,Algeria
549,29,2017-03-30,13,129.61,Unit(s),56,Nike,beverage,Morocco
550,29,2016-04-07,6,120.6,Unit(s),276,Vinda,groceries,Denmark
551,29,2016-06-25,14,307.44,Unit(s),146,Whatever,snacks,Svalbard & Jan Mayen Islands
552,29,2017-01-10,3,40.02,Unit(s),266,Whatever,shoes,Croatia
553,29,2017-01-21,1,17.3,Box(s),261,Airwaves,shoes,Costa Rica
554,29,2016-08-19,15,539.4,Box(s),106,Airwaves,shoes,Lesotho
555,29,2016-07-18,9,222.66,Unit(s),277,Vinda,shoes,Bosnia and Herzegovina
556,29,2016-05-02,13,122.46,Unit(s),188,Whatever,snacks,Barbados
557,29,2017-08-03,6,160.62,Unit(s),247,Whatever,beverage,Martinique
558,29,2017-09-07,6,140.22,Box(s),110,Whatever,snacks,Kuwait
559,29,2017-02-03,10,179.0,Unit(s),76,Airwaves,snacks,Indonesia
560,29,2017-04-24,11,64.9,Box(s),291,Nike,shoes,Kyrgyz Republic
561,29,2017-08-14,18,305.1,Box(s),283,Vinda,shoes,Macedonia
562,29,2017-05-14,5,160.25,Unit(s),293,Nike,groceries,South Africa
563,29,2016-05-22,5,72.65,Unit(s),87,Airwaves,snacks,Nauru
564,30,2017-09-25,7,100.17,Unit(s),282,Airwaves,snacks,Nicaragua
565,30,2017-07-26,5,169.95,Unit(s),205,Airwaves,groceries,Lesotho
566,30,2017-08-27,10,66.7,Unit(s),79,Nike,snacks,Uruguay
567,30,2017-10-09,6,62.7,Unit(s),44,Whatever,snacks,Sri Lanka
568,30,2017-09-28,11,392.7,Unit(s),255,Whatever,beverage,Malawi
569,30,2017-09-30,20,742.6,Box(s),181,Airwaves,groceries,Gambia
570,30,2017-09-20,3,28.65,Box(s),156,Nike,snacks,Japan
571,30,2017-06-24,14,204.54,Box(s),197,Whatever,groceries,El Salvador
572,30,2017-08-26,6,126.0,Unit(s),77,Airwaves,beverage,Mozambique
573,30,2017-07-17,1,15.72,Unit(s),107,Vinda,snacks,Russian Federation
574,30,2017-09-18,8,126.48,Box(s),296,Whatever,shoes,Madagascar
575,30,2017-08-14,15,454.5,Unit(s),43,Nike,groceries,Ethiopia
576,30,2017-08-15,4,155.28,Box(s),209,Airwaves,snacks,Denmark
577,30,2017-09-23,14,368.34,Box(s),250,Nike,beverage,Nigeria
578,30,2017-10-14,11,85.47,Unit(s),104,Airwaves,groceries,Bahamas
579,30,2017-07-23,11,291.94,Unit(s),126,Airwaves,beverage,Puerto Rico
580,30,2017-08-12,3,20.91,Box(s),42,Whatever,groceries,Guadeloupe
581,30,2017-08-09,8,233.2,Box(s),220,Nike,shoes,Puerto Rico
582,30,2017-09-23,12,113.4,Box(s),85,Vinda,beverage,Germany
583,30,2017-09-27,6,73.8,Unit(s),142,Whatever,beverage,Burkina Faso
584,30,2017-06-25,12,424.2,Unit(s),179,Airwaves,shoes,Togo
585,30,2017-08-04,13,204.75,Unit(s),257,Airwaves,shoes,Namibia
586,30,2017-08-02,7,52.08,Box(s),110,Airwaves,beverage,Botswana
587,30,2017-07-22,3,25.32,Box(s),193,Whatever,snacks,Chile
588,30,2017-06-27,5,179.9,Unit(s),252,Whatever,beverage,Bahamas
589,30,2017-07-01,15,124.95,Unit(s),214,Airwaves,beverage,Slovakia (Slovak Republic)
590,30,2017-10-05,4,24.84,Box(s),267,Nike,snacks,Jamaica
591,31,2016-12-11,3,76.14,Box(s),138,Vinda,beverage,Argentina
592,31,2017-06-12,14,549.5,Box(s),255,Whatever,snacks,Paraguay
593,31,2017-02-14,2,32.28,Box(s),153,Airwaves,shoes,Belgium
594,31,2016-12-24,20,213.2,Unit(s),251,Vinda,beverage,Syrian Arab Republic
595,31,2017-01-20,13,352.43,Unit(s),152,Vinda,beverage,Tajikistan
596,31,2017-03-11,1,28.47,Box(s),146,Airwaves,groceries,France
597,31,2017-09-05,7,55.51,Unit(s),58,Whatever,groceries,Singapore
598,31,2017-03-07,16,135.04,Box(s),102,Airwaves,shoes,Qatar
599,31,2017-02-13,16,474.4,Unit(s),111,Airwaves,beverage,Ireland
600,31,2017-03-15,16,436.64,Box(s),95,Vinda,beverage,Macedonia
601,31,2017-05-15,4,55.16,Unit(s),115,Airwaves,shoes,American Samoa
602,31,2016-10-23,18,393.3,Box(s),69,Airwaves,beverage,Korea
603,31,2017-03-26,18,325.26,Box(s),235,Whatever,groceries,Montserrat
604,31,2017-02-23,7,195.16,Box(s),292,Airwaves,shoes,Korea
605,31,2017-10-06,3,99.12,Unit(s),252,Vinda,shoes,Kiribati
606,31,2017-08-10,16,135.36,Unit(s),270,Vinda,shoes,Mozambique
607,31,2017-08-30,19,177.27,Unit(s),123,Vinda,beverage,United Kingdom
608,31,2017-03-01,4,86.0,Box(s),112,Whatever,snacks,Kiribati
609,31,2017-04-28,10,64.6,Box(s),286,Whatever,snacks,Azerbaijan
610,31,2017-09-27,5,195.0,Unit(s),105,Vinda,snacks,Sudan
611,31,2016-11-01,2,67.86,Box(s),233,Nike,groceries,Saint Barthelemy
612,32,2017-03-25,1,30.73,Box(s),161,Nike,beverage,Saudi Arabia
613,32,2017-07-19,17,336.26,Box(s),275,Vinda,shoes,Saint Pierre and Miquelon
614,32,2017-04-14,17,303.79,Unit(s),102,Whatever,snacks,Timor-Leste
615,32,2017-09-04,8,131.2,Box(s),192,Airwaves,groceries,Hong Kong
616,32,2017-06-25,7,187.95,Box(s),164,Vinda,beverage,Gibraltar
617,32,2017-04-20,19,518.32,Unit(s),278,Nike,beverage,Poland
618,32,2017-08-30,1,39.04,Box(s),151,Whatever,beverage,New Caledonia
619,32,2017-09-10,6,236.1,Box(s),223,Vinda,groceries,Northern Mariana Islands
620,32,2017-04-25,17,483.14,Box(s),176,Nike,groceries,Guernsey
621,32,2017-03-18,8,281.04,Unit(s),151,Whatever,groceries,Martinique
622,32,2017-04-17,15,571.95,Box(s),236,Nike,snacks,Hungary
623,32,2017-07-03,18,489.96,Unit(s),199,Nike,beverage,Paraguay
624,32,2017-07-25,7,49.35,Unit(s),300,Airwaves,shoes,Svalbard & Jan Mayen Islands
625,32,2017-08-26,7,192.99,Unit(s),54,Vinda,snacks,Guinea-Bissau
626,32,2017-05-09,2,25.94,Unit(s),168,Nike,shoes,Cameroon
627,32,2017-06-17,5,77.0,Box(s),273,Airwaves,snacks,Kiribati
628,32,2017-05-03,1,32.91,Box(s),195,Airwaves,shoes,Venezuela
629,32,2017-08-15,16,577.6,Unit(s),282,Nike,beverage,Moldova
630,32,2017-07-12,12,141.12,Unit(s),300,Whatever,groceries,India
631,32,2017-07-21,12,189.12,Box(s),58,Whatever,groceries,Djibouti
632,32,2017-08-10,9,296.37,Unit(s),62,Airwaves,snacks,Barbados
633,32,2017-07-03,10,164.5,Unit(s),66,Whatever,shoes,Estonia
634,32,2017-07-22,8,234.48,Box(s),281,Airwaves,snacks,New Zealand
635,32,2017-04-01,18,243.36,Box(s),63,Airwaves,shoes,Sweden
636,32,2017-09-20,2,20.26,Unit(s),134,Whatever,snacks,Azerbaijan
637,32,2017-08-17,10,210.2,Unit(s),117,Vinda,beverage,Trinidad and Tobago
638,32,2017-09-24,7,232.75,Unit(s),198,Vinda,beverage,Argentina
639,32,2017-03-22,13,308.1,Box(s),152,Vinda,shoes,Latvia
640,32,2017-05-29,7,175.21,Unit(s),137,Vinda,groceries,San Marino
641,33,2015-11-25,2,77.34,Box(s),73,Vinda,beverage,Cook Islands
642,33,2017-07-08,13,152.62,Box(s),175,Whatever,shoes,Austria
643,34,2017-03-02,14,137.9,Unit(s),103,Nike,beverage,Central African Republic
644,34,2017-07-03,8,231.68,Box(s),256,Airwaves,beverage,Cote d'Ivoire
645,34,2017-03-29,15,355.8,Box(s),168,Airwaves,shoes,United States Virgin Islands
646,34,2017-09-09,18,467.64,Unit(s),112,Vinda,groceries,French Guiana
647,34,2016-07-11,8,67.68,Box(s),240,Airwaves,shoes,Norfolk Island
648,34,2017-04-28,2,41.34,Box(s),160,Whatever,snacks,Netherlands
649,34,2017-04-09,13,300.95,Box(s),257,Nike,shoes,Thailand
650,34,2016-12-24,20,180.8,Box(s),164,Airwaves,snacks,Ghana
651,34,2017-06-25,13,346.58,Unit(s),144,Whatever,shoes,Philippines
652,34,2017-07-01,5,121.5,Box(s),173,Vinda,snacks,Bahrain
653,34,2017-04-07,1,17.47,Unit(s),163,Whatever,groceries,Zambia
654,34,2017-04-03,8,69.6,Unit(s),261,Whatever,snacks,Cameroon
655,34,2017-03-13,7,113.05,Box(s),193,Whatever,beverage,Hong Kong
656,34,2017-03-19,15,295.35,Unit(s),282,Nike,groceries,Barbados
657,35,2017-09-13,6,156.78,Unit(s),69,Airwaves,shoes,Luxembourg
658,35,2017-08-31,8,94.72,Unit(s),54,Whatever,groceries,Netherlands Antilles
659,35,2017-10-02,8,219.12,Unit(s),280,Whatever,beverage,Seychelles
660,35,2017-09-18,15,449.1,Box(s),114,Whatever,shoes,Peru
661,35,2017-08-30,9,229.41,Box(s),41,Whatever,groceries,Malawi
662,35,2017-08-24,11,425.7,Box(s),164,Whatever,groceries,Colombia
663,36,2016-11-18,17,123.93,Box(s),213,Vinda,snacks,Chad
664,36,2016-11-19,3,40.11,Box(s),213,Whatever,shoes,Oman
665,36,2017-09-15,8,291.2,Box(s),223,Airwaves,beverage,Argentina
666,36,2017-08-16,16,548.8,Box(s),63,Airwaves,snacks,Greenland
667,36,2017-01-06,9,327.96,Box(s),296,Airwaves,shoes,Netherlands
668,36,2017-06-01,12,339.84,Unit(s),146,Nike,snacks,Belgium
669,36,2017-01-23,16,272.32,Unit(s),206,Airwaves,snacks,Malawi
670,36,2017-04-16,9,330.39,Unit(s),154,Vinda,shoes,Timor-Leste
671,36,2017-08-29,14,316.4,Unit(s),85,Nike,shoes,Tuvalu
672,36,2017-05-16,4,47.44,Box(s),136,Airwaves,snacks,Vietnam
673,36,2017-04-01,4,118.72,Unit(s),243,Vinda,groceries,Colombia
674,36,2017-02-23,9,271.98,Unit(s),70,Airwaves,snacks,Vietnam
675,36,2017-05-31,4,150.2,Unit(s),215,Whatever,groceries,Swaziland
676,36,2017-03-22,14,421.26,Box(s),206,Whatever,shoes,Switzerland
677,36,2016-11-25,1,5.66,Unit(s),296,Vinda,groceries,Paraguay
678,36,2017-02-10,6,88.08,Box(s),191,Vinda,groceries,Wallis and Futuna
679,36,2017-08-03,17,274.04,Unit(s),196,Vinda,snacks,Togo
680,36,2017-06-15,19,304.0,Unit(s),299,Whatever,shoes,Rwanda
681,36,2017-02-06,19,640.68,Unit(s),278,Vinda,shoes,Guam
682,36,2016-12-11,9,126.99,Unit(s),275,Nike,groceries,Heard Island and McDonald Islands
683,36,2017-06-17,5,78.7,Unit(s),149,Nike,groceries,Montserrat
684,36,2016-11-10,5,123.8,Unit(s),255,Nike,beverage,Senegal
685,36,2017-07-17,5,190.95,Unit(s),69,Airwaves,shoes,Sri Lanka
686,36,2017-02-22,11,352.11,Box(s),284,Vinda,groceries,Cote d'Ivoire
687,36,2017-04-11,15,480.15,Box(s),90,Vinda,snacks,Turkmenistan
688,36,2017-03-04,8,42.48,Box(s),83,Airwaves,shoes,Papua New Guinea
689,36,2016-11-16,15,118.5,Box(s),230,Airwaves,groceries,Barbados
690,36,2017-04-02,3,91.5,Box(s),188,Airwaves,snacks,Lao People's Democratic Republic
691,36,2017-04-13,18,208.44,Box(s),44,Vinda,shoes,Denmark
692,36,2017-01-26,19,417.62,Unit(s),56,Whatever,shoes,Panama
693,36,2017-02-12,17,531.25,Box(s),180,Whatever,shoes,Korea
