Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
336	19	2017-08-25	7	129.43	Box(s)	204	Vinda	snacks	Belarus
337	19	2017-09-25	15	415.95	Unit(s)	289	Vinda	snacks	Cyprus
338	19	2017-10-12	17	610.13	Box(s)	198	Nike	groceries	Mauritania
339	19	2017-10-11	2	35.28	Box(s)	243	Vinda	snacks	Portugal
340	19	2017-09-17	18	471.6	Unit(s)	244	Airwaves	shoes	Taiwan
341	19	2017-09-01	1	39.39	Unit(s)	256	Whatever	groceries	Armenia
342	19	2017-08-30	5	38.05	Unit(s)	258	Airwaves	beverage	Northern Mariana Islands
343	19	2017-09-07	9	233.73	Box(s)	137	Whatever	beverage	Saint Barthelemy
344	19	2017-08-31	5	118.7	Unit(s)	182	Nike	groceries	Rwanda
345	19	2017-08-29	10	375.7	Box(s)	246	Whatever	shoes	Honduras
346	19	2017-08-15	4	35.28	Box(s)	139	Whatever	groceries	Senegal
347	19	2017-09-11	12	234.12	Box(s)	126	Whatever	snacks	Mauritius
348	19	2017-09-01	10	352	Box(s)	228	Vinda	groceries	China
349	19	2017-08-29	6	47.58	Unit(s)	199	Vinda	shoes	Indonesia
350	19	2017-09-06	12	147	Unit(s)	65	Vinda	beverage	United Kingdom
351	19	2017-09-21	19	201.78	Box(s)	194	Airwaves	shoes	Cocos (Keeling) Islands
352	19	2017-09-15	5	71.3	Unit(s)	139	Nike	shoes	Honduras
353	19	2017-08-25	15	221.7	Box(s)	154	Whatever	shoes	Serbia
354	19	2017-08-17	4	113.48	Box(s)	124	Whatever	shoes	Malawi
355	19	2017-08-23	12	79.2	Box(s)	90	Airwaves	snacks	Taiwan
356	19	2017-10-06	12	152.52	Box(s)	145	Vinda	groceries	Colombia
357	19	2017-10-02	15	280.8	Unit(s)	123	Vinda	snacks	Micronesia
358	19	2017-10-08	6	68.46	Unit(s)	299	Airwaves	beverage	Grenada
359	19	2017-09-03	9	193.5	Unit(s)	276	Vinda	shoes	Congo
360	19	2017-09-25	16	343.04	Box(s)	282	Vinda	shoes	Bermuda
361	19	2017-09-07	6	57.9	Unit(s)	53	Vinda	shoes	New Zealand
362	19	2017-10-06	14	416.08	Unit(s)	80	Whatever	beverage	Samoa
363	20	2017-10-06	20	614.8	Unit(s)	42	Nike	beverage	Nicaragua
364	20	2017-09-28	18	459.72	Box(s)	87	Nike	shoes	Congo
365	20	2017-10-08	13	403.65	Unit(s)	270	Airwaves	shoes	Kenya
366	20	2017-09-02	19	368.79	Box(s)	90	Vinda	groceries	Mali
367	20	2017-10-12	10	293.7	Box(s)	151	Nike	shoes	Denmark
368	20	2017-09-06	1	15.99	Unit(s)	289	Nike	groceries	Ireland
369	20	2017-09-14	5	196	Unit(s)	265	Vinda	groceries	Cyprus
370	20	2017-09-15	1	36.28	Unit(s)	71	Nike	beverage	Ethiopia
371	20	2017-09-22	5	142.45	Box(s)	44	Vinda	snacks	San Marino
372	20	2017-10-01	6	185.46	Box(s)	60	Airwaves	shoes	Norway
373	20	2017-09-20	2	77.68	Box(s)	153	Whatever	groceries	Kuwait
374	20	2017-09-21	16	263.84	Unit(s)	49	Vinda	groceries	India
375	20	2017-09-25	8	232.24	Unit(s)	251	Airwaves	shoes	Nigeria
376	20	2017-09-11	5	66.15	Box(s)	104	Nike	groceries	Argentina
377	20	2017-09-15	5	152.3	Unit(s)	278	Whatever	groceries	Antarctica (the territory South of 60 deg S)
378	20	2017-09-21	11	70.51	Unit(s)	153	Vinda	groceries	Hong Kong
379	20	2017-09-17	9	327.51	Box(s)	108	Vinda	snacks	Reunion
380	20	2017-10-04	18	527.4	Box(s)	293	Nike	shoes	Suriname
381	20	2017-10-03	14	458.36	Box(s)	155	Whatever	beverage	Reunion
382	20	2017-09-02	18	635.22	Box(s)	163	Airwaves	groceries	Malawi
383	20	2017-10-02	18	630.9	Box(s)	202	Vinda	beverage	Sudan
384	20	2017-09-14	10	220.5	Box(s)	239	Airwaves	beverage	United States Minor Outlying Islands
385	21	2017-04-18	14	474.74	Unit(s)	293	Vinda	groceries	Egypt
386	21	2017-03-18	12	306.96	Box(s)	219	Whatever	beverage	Brazil
387	21	2017-04-10	18	600.48	Box(s)	53	Whatever	groceries	Sierra Leone
388	21	2016-12-07	4	125.44	Unit(s)	250	Whatever	groceries	Poland
389	21	2016-11-13	13	347.88	Box(s)	121	Airwaves	shoes	Oman
390	21	2017-09-13	2	31.48	Unit(s)	218	Vinda	groceries	Philippines
391	21	2017-07-10	9	319.05	Unit(s)	151	Vinda	snacks	Northern Mariana Islands
392	21	2016-10-26	20	247.6	Unit(s)	42	Airwaves	beverage	Argentina
393	21	2016-10-06	8	196.72	Box(s)	70	Airwaves	snacks	Falkland Islands (Malvinas)
394	21	2017-08-09	18	614.34	Box(s)	45	Whatever	snacks	Angola
395	21	2017-05-31	6	115.26	Box(s)	265	Whatever	shoes	United States Virgin Islands
396	21	2017-07-05	6	228.3	Unit(s)	191	Airwaves	beverage	Mauritius
397	21	2017-06-11	16	256.8	Unit(s)	182	Airwaves	beverage	Ethiopia
398	21	2017-10-13	7	163.87	Box(s)	136	Whatever	snacks	Ethiopia
399	21	2017-03-19	14	417.76	Unit(s)	74	Airwaves	beverage	Saint Pierre and Miquelon
400	21	2017-10-05	12	127.32	Box(s)	146	Whatever	beverage	Botswana
401	21	2017-09-29	1	16.17	Unit(s)	105	Nike	beverage	Zimbabwe
402	21	2016-10-10	19	544.73	Box(s)	122	Whatever	shoes	Bolivia
403	21	2017-08-29	13	73.32	Unit(s)	146	Nike	snacks	Sweden
404	21	2016-09-14	2	23.22	Box(s)	83	Vinda	shoes	Greenland
405	21	2016-08-22	1	20.06	Unit(s)	246	Nike	snacks	Honduras
406	21	2017-02-18	8	153.84	Unit(s)	159	Vinda	shoes	Norway
407	21	2017-01-22	12	280.56	Unit(s)	191	Vinda	groceries	Colombia
408	21	2017-04-14	4	135.28	Box(s)	54	Vinda	beverage	Poland
409	21	2017-03-21	8	132.64	Box(s)	42	Vinda	snacks	Niger
410	21	2017-09-03	16	545.44	Unit(s)	259	Whatever	beverage	Northern Mariana Islands
411	21	2016-09-09	18	469.62	Box(s)	275	Whatever	groceries	Cambodia
412	21	2017-05-28	11	339.46	Unit(s)	135	Whatever	groceries	Faroe Islands
413	21	2016-09-13	20	349.2	Unit(s)	213	Vinda	snacks	Fiji
414	21	2016-12-20	7	209.58	Box(s)	44	Whatever	shoes	Eritrea
415	21	2016-08-21	13	248.43	Box(s)	79	Whatever	groceries	Qatar
416	21	2017-02-23	11	130.68	Unit(s)	296	Vinda	shoes	Bouvet Island (Bouvetoya)
417	21	2017-02-20	11	75.57	Box(s)	196	Nike	shoes	Papua New Guinea
418	21	2017-04-16	6	233.34	Box(s)	261	Nike	beverage	Northern Mariana Islands
419	21	2017-09-18	12	180.6	Box(s)	98	Whatever	shoes	Dominican Republic
420	21	2017-03-31	14	401.8	Box(s)	183	Vinda	snacks	Sudan
421	21	2016-11-05	11	302.83	Box(s)	259	Nike	shoes	Marshall Islands
422	22	2017-09-21	11	62.7	Box(s)	236	Vinda	groceries	Australia
423	22	2017-10-13	12	258.12	Unit(s)	52	Whatever	beverage	Botswana
424	22	2017-04-08	20	490.8	Unit(s)	244	Vinda	groceries	Sri Lanka
425	22	2017-09-14	15	206.4	Box(s)	276	Vinda	snacks	Norfolk Island
426	22	2017-05-23	10	210.4	Box(s)	176	Nike	snacks	Singapore
427	22	2017-04-22	7	232.26	Box(s)	80	Airwaves	beverage	Saint Helena
428	22	2017-02-21	10	394.1	Box(s)	154	Whatever	groceries	Faroe Islands
429	22	2017-06-20	12	322.92	Box(s)	284	Vinda	groceries	French Southern Territories
430	22	2017-08-24	16	361.6	Unit(s)	113	Vinda	shoes	Estonia
431	22	2017-06-30	2	24.36	Box(s)	206	Vinda	groceries	Cameroon
432	22	2017-06-19	19	613.7	Box(s)	216	Whatever	snacks	Peru
433	22	2017-07-16	5	181.45	Unit(s)	46	Airwaves	snacks	Liberia
434	23	2017-09-05	11	110.22	Box(s)	52	Airwaves	groceries	Iceland
435	23	2016-10-06	6	169.5	Unit(s)	192	Whatever	groceries	Marshall Islands
436	23	2016-11-23	2	61.34	Unit(s)	186	Vinda	beverage	Slovakia (Slovak Republic)
437	23	2017-09-18	4	119	Box(s)	108	Whatever	groceries	Qatar
438	23	2017-08-01	17	193.97	Box(s)	245	Airwaves	beverage	Belgium
439	23	2016-03-07	18	186.66	Unit(s)	180	Whatever	snacks	Uruguay
440	23	2017-04-23	19	608.57	Box(s)	116	Vinda	beverage	Kiribati
441	23	2016-08-09	13	328.12	Unit(s)	271	Airwaves	shoes	Benin
442	23	2016-08-03	11	229.13	Box(s)	73	Whatever	snacks	Cook Islands
443	23	2016-12-28	17	437.75	Unit(s)	184	Nike	shoes	Myanmar
444	23	2017-07-20	7	39.06	Box(s)	221	Vinda	shoes	Sierra Leone
445	23	2016-05-04	18	149.22	Unit(s)	134	Whatever	shoes	Thailand
446	23	2016-09-11	4	25.96	Unit(s)	143	Airwaves	snacks	Tajikistan
447	23	2015-12-29	20	398.2	Unit(s)	146	Vinda	groceries	Ireland
448	23	2016-06-14	12	295.08	Unit(s)	171	Whatever	beverage	Gabon
449	23	2016-07-30	12	448.68	Box(s)	83	Nike	snacks	Mexico
450	23	2016-08-30	1	8.65	Unit(s)	137	Airwaves	beverage	Norway
451	23	2017-07-08	20	549.2	Unit(s)	238	Whatever	beverage	Uruguay
452	24	2015-11-28	15	307.05	Box(s)	165	Vinda	shoes	Cambodia
453	24	2015-12-15	15	354.75	Box(s)	206	Vinda	groceries	Anguilla
454	24	2017-02-10	14	387.24	Box(s)	165	Nike	snacks	Northern Mariana Islands
455	24	2016-12-28	3	69.9	Box(s)	167	Airwaves	groceries	Tajikistan
456	24	2016-07-31	10	230.5	Unit(s)	241	Vinda	snacks	Ireland
457	24	2017-04-11	14	253.82	Box(s)	90	Nike	shoes	Belarus
458	24	2017-04-23	17	224.23	Box(s)	149	Nike	shoes	Vietnam
459	24	2016-02-19	5	41.45	Unit(s)	70	Whatever	beverage	Grenada
460	24	2016-06-28	13	433.29	Unit(s)	94	Vinda	snacks	France
461	24	2016-10-16	7	71.05	Box(s)	74	Whatever	snacks	Korea
462	24	2017-08-28	20	524.2	Box(s)	92	Vinda	shoes	Saint Lucia
463	24	2017-02-10	12	162.96	Box(s)	186	Whatever	shoes	France
464	26	2017-09-17	12	390.6	Unit(s)	85	Nike	shoes	Oman
465	26	2017-10-12	7	124.88	Box(s)	45	Airwaves	groceries	French Southern Territories
466	26	2017-10-12	1	6.87	Unit(s)	237	Whatever	shoes	Senegal
467	26	2017-10-11	5	134.8	Unit(s)	189	Airwaves	groceries	Papua New Guinea
468	26	2017-10-08	1	24.19	Box(s)	286	Nike	beverage	Liechtenstein
469	26	2017-10-06	1	19.58	Box(s)	68	Whatever	shoes	Tonga
470	26	2017-10-06	4	51.92	Unit(s)	197	Nike	snacks	Philippines
471	26	2017-09-18	8	173.36	Box(s)	46	Airwaves	snacks	Ecuador
472	26	2017-09-24	3	79.8	Unit(s)	90	Vinda	snacks	Argentina
473	26	2017-09-17	19	524.02	Unit(s)	246	Vinda	snacks	Togo
474	26	2017-09-23	7	132.09	Box(s)	182	Nike	beverage	Uruguay
475	26	2017-10-12	5	172.85	Box(s)	230	Whatever	beverage	Greece
476	26	2017-10-15	4	103.6	Box(s)	153	Whatever	groceries	Palau
477	26	2017-10-13	13	226.07	Box(s)	246	Airwaves	shoes	Christmas Island
478	26	2017-10-02	18	112.32	Unit(s)	234	Airwaves	beverage	Guinea
479	26	2017-10-08	4	154.76	Unit(s)	99	Vinda	shoes	Belarus
480	26	2017-10-11	10	222.7	Box(s)	213	Nike	beverage	Guam
481	26	2017-09-29	15	558.3	Unit(s)	48	Vinda	shoes	Philippines
482	26	2017-10-16	20	325.4	Box(s)	255	Airwaves	shoes	Yemen
483	26	2017-10-16	6	129.96	Unit(s)	261	Whatever	groceries	Iceland
484	26	2017-09-18	10	66.9	Unit(s)	62	Nike	groceries	Azerbaijan
485	26	2017-10-14	19	447.83	Unit(s)	146	Whatever	snacks	France
486	26	2017-10-08	4	106.72	Box(s)	167	Vinda	beverage	United States of America
487	26	2017-09-21	10	240.6	Unit(s)	255	Nike	shoes	Samoa
488	26	2017-09-21	7	238.14	Unit(s)	70	Vinda	snacks	Mongolia
489	26	2017-09-23	11	81.73	Box(s)	140	Airwaves	shoes	Mozambique
490	26	2017-10-03	4	139	Box(s)	236	Airwaves	beverage	Malta
491	26	2017-10-17	16	263.52	Box(s)	132	Nike	snacks	Kenya
492	26	2017-09-26	7	53.83	Unit(s)	186	Vinda	beverage	Georgia
493	26	2017-10-10	5	45.3	Unit(s)	133	Nike	groceries	Solomon Islands
494	26	2017-10-06	11	266.75	Unit(s)	179	Nike	beverage	Sudan
495	26	2017-10-12	5	80.9	Unit(s)	293	Nike	beverage	Iran
496	26	2017-10-07	1	22.09	Unit(s)	83	Whatever	beverage	South Africa
497	26	2017-09-26	6	225.54	Box(s)	179	Vinda	beverage	Burundi
498	26	2017-09-29	1	24.49	Box(s)	67	Whatever	beverage	Malta
499	27	2016-10-02	15	297.6	Box(s)	56	Whatever	groceries	Guatemala
500	27	2016-07-20	3	75.27	Box(s)	51	Airwaves	snacks	Ghana
501	27	2016-12-01	8	226.88	Box(s)	289	Nike	groceries	Montserrat
502	27	2016-09-14	5	127.15	Unit(s)	220	Nike	snacks	Marshall Islands
503	27	2017-01-16	20	546.2	Unit(s)	286	Airwaves	shoes	Netherlands
504	27	2017-05-19	19	349.41	Unit(s)	53	Airwaves	groceries	Burkina Faso
505	27	2016-06-16	10	98.4	Box(s)	293	Nike	shoes	Turkey
506	27	2016-06-12	17	245.65	Box(s)	222	Whatever	snacks	Christmas Island
507	27	2016-05-15	17	603.33	Unit(s)	134	Whatever	snacks	Paraguay
508	27	2016-12-29	15	568.5	Unit(s)	90	Vinda	beverage	Bulgaria
509	27	2016-10-05	3	68.19	Box(s)	237	Airwaves	groceries	Bahamas
510	27	2017-01-30	14	537.04	Unit(s)	230	Airwaves	beverage	French Southern Territories
511	27	2016-12-13	14	468.16	Unit(s)	44	Whatever	shoes	Vietnam
512	27	2017-04-15	1	17.36	Unit(s)	77	Vinda	groceries	Saint Helena
513	27	2016-09-30	11	202.51	Unit(s)	299	Airwaves	groceries	Tanzania
514	27	2017-09-29	19	273.79	Box(s)	93	Airwaves	shoes	Poland
515	27	2016-12-23	6	173.94	Unit(s)	184	Vinda	snacks	Faroe Islands
516	27	2016-05-08	19	522.5	Unit(s)	290	Nike	snacks	Peru
517	27	2017-07-29	5	120.75	Box(s)	223	Airwaves	shoes	Somalia
518	27	2016-05-22	17	348.33	Unit(s)	234	Whatever	snacks	Jordan
519	27	2017-01-28	1	33.27	Unit(s)	238	Airwaves	shoes	Puerto Rico
520	27	2016-10-18	8	246.08	Box(s)	274	Whatever	groceries	Montserrat
521	27	2017-06-14	6	208.98	Unit(s)	244	Vinda	snacks	Fiji
522	27	2017-07-24	4	37.28	Box(s)	104	Airwaves	shoes	Moldova
523	27	2016-10-05	9	280.17	Unit(s)	167	Whatever	snacks	United States Minor Outlying Islands
524	28	2017-06-09	6	82.08	Unit(s)	141	Whatever	shoes	Vanuatu
525	28	2017-10-11	10	111.5	Unit(s)	48	Vinda	shoes	Honduras
526	28	2017-05-29	10	271.9	Unit(s)	281	Nike	groceries	Cuba
527	28	2017-06-17	18	158.94	Box(s)	263	Airwaves	snacks	Germany
528	28	2017-10-09	6	163.68	Box(s)	101	Vinda	shoes	Mauritania
529	28	2017-08-30	14	398.02	Unit(s)	283	Vinda	shoes	Uganda
530	28	2017-07-09	19	210.71	Unit(s)	143	Nike	shoes	Cyprus
531	28	2017-07-11	20	415.2	Unit(s)	260	Whatever	shoes	Bulgaria
532	28	2017-09-21	18	332.46	Unit(s)	78	Whatever	groceries	Botswana
533	28	2017-06-09	17	368.05	Unit(s)	194	Airwaves	groceries	British Virgin Islands
534	28	2017-06-25	13	492.57	Box(s)	297	Whatever	groceries	Afghanistan
535	28	2017-10-08	15	255.45	Box(s)	51	Nike	beverage	Kyrgyz Republic
536	28	2017-08-07	8	94.24	Box(s)	190	Vinda	snacks	Tajikistan
537	28	2017-07-10	12	332.76	Unit(s)	95	Vinda	beverage	Northern Mariana Islands
538	28	2017-09-21	8	246	Box(s)	87	Airwaves	shoes	Netherlands Antilles
539	28	2017-06-06	12	336.84	Unit(s)	95	Airwaves	snacks	Malta
540	28	2017-10-09	4	80.8	Unit(s)	249	Airwaves	beverage	United States Virgin Islands
541	28	2017-07-27	1	15.83	Unit(s)	43	Airwaves	shoes	Guinea-Bissau
542	28	2017-08-13	7	214.69	Box(s)	74	Whatever	shoes	Guinea
543	28	2017-07-31	11	343.2	Box(s)	122	Whatever	groceries	Saint Lucia
544	28	2017-07-10	5	130.9	Box(s)	293	Airwaves	groceries	Saint Helena
545	28	2017-09-17	2	43.66	Box(s)	284	Whatever	groceries	Macao
546	28	2017-10-11	6	127.5	Unit(s)	76	Vinda	snacks	Romania
547	28	2017-08-09	19	695.4	Box(s)	190	Airwaves	snacks	Qatar
548	28	2017-06-27	7	41.58	Box(s)	220	Vinda	groceries	Djibouti
549	28	2017-10-16	8	263.68	Unit(s)	217	Vinda	shoes	Ukraine
550	28	2017-10-10	6	217.32	Unit(s)	273	Airwaves	groceries	Guam
551	28	2017-08-28	16	377.44	Box(s)	219	Whatever	shoes	Faroe Islands
552	28	2017-07-14	6	75	Unit(s)	46	Airwaves	beverage	Belgium
553	28	2017-06-20	2	72.28	Box(s)	101	Nike	groceries	India
554	28	2017-08-21	5	173.4	Box(s)	79	Nike	groceries	French Polynesia
555	28	2017-08-01	20	642.8	Box(s)	262	Airwaves	shoes	Greenland
556	28	2017-08-13	18	194.04	Box(s)	153	Whatever	beverage	New Zealand
557	28	2017-07-25	19	249.85	Unit(s)	115	Airwaves	beverage	Suriname
558	28	2017-09-26	19	634.6	Box(s)	157	Nike	beverage	Botswana
559	29	2017-07-06	16	320	Box(s)	147	Whatever	shoes	Slovenia
560	29	2017-08-13	16	394.56	Unit(s)	289	Vinda	groceries	Svalbard & Jan Mayen Islands
561	29	2017-07-10	3	84.24	Unit(s)	74	Airwaves	beverage	Haiti
562	30	2017-09-19	9	255.06	Unit(s)	108	Vinda	groceries	Croatia
563	30	2017-05-21	20	172.4	Box(s)	44	Airwaves	snacks	Norway
564	30	2017-09-22	3	78.96	Box(s)	227	Airwaves	shoes	Wallis and Futuna
565	30	2017-10-04	14	241.92	Unit(s)	166	Vinda	shoes	Kyrgyz Republic
566	30	2017-08-18	19	176.89	Box(s)	242	Airwaves	beverage	Svalbard & Jan Mayen Islands
567	30	2017-07-14	20	727.6	Box(s)	54	Nike	groceries	Lao People's Democratic Republic
568	30	2017-05-30	20	771.6	Unit(s)	263	Nike	beverage	Congo
569	30	2017-09-21	12	227.4	Box(s)	81	Airwaves	groceries	Russian Federation
570	30	2017-08-23	20	306	Unit(s)	48	Airwaves	groceries	Romania
571	30	2017-06-12	17	575.79	Box(s)	291	Nike	groceries	Falkland Islands (Malvinas)
572	30	2017-07-21	13	188.11	Unit(s)	47	Vinda	snacks	Cyprus
573	30	2017-08-03	12	214.2	Unit(s)	166	Airwaves	beverage	Togo
574	30	2017-07-30	18	533.34	Box(s)	108	Nike	beverage	Kenya
575	30	2017-10-03	12	71.52	Unit(s)	97	Nike	snacks	United States of America
576	30	2017-10-09	4	99.2	Box(s)	124	Whatever	shoes	Slovakia (Slovak Republic)
577	30	2017-09-13	17	499.29	Box(s)	157	Airwaves	shoes	France
578	30	2017-09-27	2	14.8	Unit(s)	134	Nike	beverage	Moldova
579	30	2017-09-26	11	359.48	Unit(s)	103	Airwaves	snacks	Bahrain
580	30	2017-08-04	6	211.14	Box(s)	48	Whatever	snacks	Mozambique
581	30	2017-09-14	18	398.34	Unit(s)	99	Vinda	beverage	Lesotho
582	30	2017-09-28	20	182.6	Unit(s)	299	Nike	beverage	Sri Lanka
583	30	2017-09-25	1	23.42	Unit(s)	210	Nike	groceries	Sudan
584	30	2017-06-11	9	66.33	Box(s)	272	Whatever	beverage	Morocco
585	30	2017-05-28	20	295.4	Unit(s)	217	Nike	groceries	Bahamas
586	30	2017-06-11	17	201.11	Unit(s)	246	Nike	beverage	Palestinian Territory
587	30	2017-08-18	8	60.24	Unit(s)	202	Airwaves	groceries	Guatemala
588	30	2017-08-05	13	427.7	Unit(s)	254	Whatever	groceries	Congo
589	30	2017-06-04	6	76.92	Box(s)	261	Nike	snacks	Thailand
590	30	2017-09-12	1	39.46	Box(s)	197	Whatever	shoes	Rwanda
591	30	2017-07-12	14	208.32	Box(s)	272	Nike	shoes	Tokelau
592	30	2017-06-05	4	72.08	Unit(s)	251	Vinda	shoes	Israel
593	31	2016-11-04	13	311.61	Box(s)	274	Vinda	groceries	Samoa
594	31	2017-06-06	9	229.41	Box(s)	171	Whatever	groceries	Burkina Faso
595	31	2016-09-15	8	313.12	Box(s)	89	Nike	groceries	Northern Mariana Islands
596	31	2016-08-05	20	322.2	Unit(s)	88	Whatever	snacks	Cayman Islands
597	31	2016-03-10	5	37.7	Unit(s)	45	Nike	beverage	Guyana
598	31	2016-11-20	16	451.36	Box(s)	124	Airwaves	groceries	Northern Mariana Islands
599	31	2016-06-26	20	769.4	Box(s)	81	Airwaves	snacks	Algeria
600	31	2016-12-21	14	525.84	Unit(s)	254	Vinda	groceries	Bahamas
601	31	2016-10-08	2	52.08	Unit(s)	151	Vinda	groceries	Ghana
602	31	2016-06-29	5	33.7	Unit(s)	144	Airwaves	shoes	Tonga
603	31	2016-05-11	13	494.13	Box(s)	148	Nike	shoes	Togo
604	31	2017-07-19	18	191.34	Unit(s)	297	Vinda	groceries	Niger
605	31	2016-08-27	8	161.36	Unit(s)	133	Vinda	snacks	New Caledonia
606	31	2017-02-19	16	174.56	Box(s)	247	Vinda	groceries	Oman
607	31	2017-01-24	20	664.4	Box(s)	257	Airwaves	shoes	Ireland
608	31	2017-07-24	18	438.12	Box(s)	198	Nike	groceries	Ghana
609	31	2016-10-26	5	40.65	Unit(s)	208	Whatever	snacks	French Polynesia
610	31	2017-02-20	17	368.9	Box(s)	111	Nike	beverage	Pakistan
611	31	2016-11-12	7	92.05	Box(s)	290	Airwaves	beverage	Malaysia
612	31	2016-05-10	13	298.09	Box(s)	278	Vinda	beverage	Bouvet Island (Bouvetoya)
613	31	2017-06-19	6	101.28	Unit(s)	109	Whatever	shoes	Suriname
614	32	2016-10-09	4	87.64	Box(s)	186	Airwaves	shoes	Cuba
615	32	2017-01-28	7	203.07	Box(s)	73	Vinda	groceries	Tanzania
616	32	2017-05-23	15	321.45	Unit(s)	56	Airwaves	shoes	Bolivia
617	32	2017-08-01	4	49.24	Unit(s)	279	Nike	groceries	El Salvador
618	32	2017-06-03	8	55.84	Box(s)	45	Airwaves	shoes	Costa Rica
619	32	2017-09-19	2	16.62	Box(s)	54	Whatever	shoes	American Samoa
620	32	2017-08-21	7	224.7	Unit(s)	46	Whatever	shoes	Vietnam
621	32	2016-09-23	16	543.2	Unit(s)	238	Nike	beverage	Estonia
622	32	2017-01-08	10	106.1	Box(s)	127	Nike	beverage	Rwanda
623	32	2017-09-28	4	32.72	Box(s)	141	Nike	snacks	Turks and Caicos Islands
624	32	2016-09-09	12	413.04	Unit(s)	258	Nike	beverage	Ethiopia
625	32	2017-02-24	11	147.51	Box(s)	216	Nike	snacks	Samoa
626	32	2017-02-10	20	489.4	Unit(s)	93	Nike	groceries	Cocos (Keeling) Islands
627	32	2016-09-04	1	25.7	Box(s)	185	Whatever	beverage	New Caledonia
628	32	2017-08-16	11	205.81	Unit(s)	282	Nike	groceries	Mauritania
629	32	2016-11-28	17	668.44	Box(s)	160	Nike	shoes	Nicaragua
630	32	2017-09-06	18	324.36	Unit(s)	250	Airwaves	shoes	Korea
631	32	2016-12-12	14	150.36	Box(s)	300	Whatever	beverage	Latvia
632	32	2017-10-06	7	145.53	Box(s)	47	Nike	beverage	Cook Islands
633	33	2017-08-21	4	36.52	Box(s)	185	Vinda	groceries	Suriname
634	33	2017-09-11	13	260.39	Unit(s)	275	Airwaves	groceries	Antigua and Barbuda
635	33	2017-07-22	13	469.95	Unit(s)	118	Vinda	beverage	Serbia
636	33	2017-08-12	17	645.49	Unit(s)	104	Vinda	shoes	Hong Kong
637	33	2017-06-27	19	109.63	Box(s)	67	Nike	shoes	Tonga
638	33	2017-09-19	12	454.08	Box(s)	123	Airwaves	groceries	Timor-Leste
639	33	2017-07-30	15	303.75	Unit(s)	82	Vinda	beverage	Mayotte
640	33	2017-08-08	4	126.04	Unit(s)	286	Airwaves	shoes	Turkmenistan
641	33	2017-07-02	10	310.3	Unit(s)	61	Nike	shoes	Zimbabwe
642	33	2017-06-14	4	135.52	Unit(s)	285	Vinda	groceries	Malaysia
643	33	2017-07-28	2	60.42	Unit(s)	147	Nike	shoes	United States Minor Outlying Islands
644	34	2016-10-08	3	16.8	Unit(s)	62	Whatever	groceries	Dominican Republic
645	34	2017-01-10	9	113.22	Unit(s)	73	Vinda	shoes	Tokelau
646	34	2016-08-01	13	474.63	Box(s)	270	Nike	beverage	Afghanistan
647	34	2016-11-17	4	26.6	Box(s)	237	Vinda	beverage	Burundi
648	34	2016-10-09	8	252	Box(s)	40	Nike	shoes	Rwanda
649	34	2017-09-05	12	276.36	Unit(s)	280	Airwaves	beverage	Bouvet Island (Bouvetoya)
650	34	2017-04-21	3	90.39	Box(s)	215	Whatever	shoes	Kuwait
651	34	2017-04-22	17	420.58	Box(s)	276	Airwaves	snacks	Colombia
652	34	2017-08-08	2	10.36	Unit(s)	108	Vinda	groceries	Central African Republic
653	34	2017-07-29	10	182.1	Box(s)	99	Nike	beverage	Barbados
654	34	2016-11-28	14	521.08	Box(s)	239	Airwaves	beverage	Comoros
655	34	2017-10-02	2	16.46	Box(s)	263	Whatever	snacks	Saint Kitts and Nevis
656	35	2016-10-10	5	148.4	Unit(s)	272	Nike	snacks	Tajikistan
657	35	2016-11-22	20	651	Box(s)	249	Nike	beverage	Pakistan
658	35	2017-10-15	17	216.07	Box(s)	269	Airwaves	shoes	American Samoa
659	35	2017-02-27	16	504.32	Unit(s)	116	Whatever	groceries	Costa Rica
660	35	2016-03-16	10	140.9	Box(s)	47	Airwaves	snacks	Kazakhstan
661	35	2017-04-20	19	469.11	Box(s)	238	Airwaves	beverage	Mauritania
662	35	2016-12-21	6	42.42	Box(s)	270	Airwaves	snacks	Nauru
663	35	2016-04-17	3	60.39	Box(s)	49	Nike	beverage	Bosnia and Herzegovina
664	35	2017-09-02	5	123.9	Unit(s)	278	Airwaves	shoes	Czech Republic
665	35	2017-08-09	17	431.12	Unit(s)	236	Nike	beverage	Congo
666	35	2016-06-15	13	203.19	Box(s)	281	Vinda	beverage	Vanuatu
667	35	2016-02-11	15	442.05	Unit(s)	140	Nike	groceries	Kiribati
668	35	2017-06-19	4	153.48	Unit(s)	121	Whatever	groceries	Belize
669	35	2017-10-02	15	238.05	Unit(s)	87	Nike	snacks	Falkland Islands (Malvinas)
670	35	2017-07-13	14	238.14	Box(s)	232	Nike	beverage	Antarctica (the territory South of 60 deg S)
671	35	2016-10-01	20	589.2	Unit(s)	286	Airwaves	shoes	Moldova
672	35	2017-01-04	12	80.04	Unit(s)	226	Nike	groceries	Tokelau
673	35	2016-04-05	5	50.5	Unit(s)	185	Vinda	beverage	Norfolk Island
674	35	2016-03-05	16	242.08	Unit(s)	235	Vinda	snacks	Benin
675	35	2015-12-07	5	94.25	Unit(s)	265	Whatever	snacks	Sweden
